rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001018135687,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:35,,
202001018135687,VAUXHLM,,,,09:37,,,,,,,false,,,,,09:38,,,
202001018135687,CLPHMJM,,09:45,09:44,,09:45,,,false,,,,,,false,09:42,,09:45,,
202001018135687,ERLFLD,,,,09:48,,,,,09:47,,false,,,,,,,,
202001018135687,WDON,,,,09:52,,,,,,,false,,,,,09:49,,,
202001018135687,WDONWJ,,,,09:53,,,,,09:50,,false,,,,,,,,
202001018135687,NEWMLDN,,,,09:55:30,,,,,,,false,,,,,09:51,,,
202001018135687,BRLANDS,,,,09:56,,,,,,,false,,,,,09:51,,,
202001018135687,SURBITN,,,,09:57:30,,,,,,,false,,,,,09:52,,,
202001018135687,HCRTJN,,,,09:58:30,,,,,,,false,,,,,09:53,,,
202001018135687,ESHER,,,,09:59,,,,,,,false,,,,,09:53,,,
202001018135687,HERSHAM,,,,10:00,,,,,,,false,,,,,09:55,,,
202001018135687,WONT,,,,10:01,,,,,,,false,,,,,09:55,,,
202001018135687,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,09:57,,,
202001018135687,BYFLANH,,,,10:04,,,,,09:57,,false,,,,,,,,
202001018135687,WBYFLET,,,,10:05,,,,,,,false,,,,,09:58,,,
202001018135687,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:02,,10:09,,
202001018135687,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202001018135687,FRBRMN,,,,10:17,,,,,,,false,,,,,10:16,,,
202001018135687,FLEET,,,,10:19,,,,,,,false,,,,,10:18,,,
202001018135687,WNCFILD,,,,10:21,,,,,,,false,,,,,10:20,,,
202001018135687,HOOK,,,,10:23,,,,,,,false,,,,,10:21,,,
202001018135687,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:26,,10:28,,
202001018135687,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:31,,,
202001018135687,MCHLDVR,,,,10:39,,,,,,,false,,,,,10:37,,,
202001018135687,WALRSAL,,,,10:41,,,,,10:39,,false,,,,,,,,
202001018135687,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:43,,10:45,,
202001018135687,SHAWFDJ,,,,10:49,,,,,10:48,,false,,,,,,,,
202001018135687,SHAWFD,,,,10:49:30,,,,,,,false,,,,,10:49,,,
202001018135687,ELGH,,,,10:52,,,,,,,false,,,,,10:51,,,
202001018135687,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:53,,10:54,,
202001018135687,SWYTHLN,,,,10:56,,,,,,,false,,,,,10:56,,,
202001018135687,STDENYS,,,,10:58,,,,,,,false,,,,,10:58,,,
202001018135687,NTHMJN,,,,10:59,,,,,10:59,,false,,,,,,,,
202001018135687,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:00,,11:02,,
202001018135687,REDBDGE,,,,11:07,,,,,,,false,,,,,11:07,,,
202001018135687,TOTTON,,,,11:07:30,,,,,,,false,,,,,11:08,,,
202001018135687,LYNDHRD,,,,11:10,,,,,,,false,,,,,11:11,,,
202001018135687,BLIEURD,,,,11:12,,,,,,,false,,,,,11:12,,,
202001018135687,BKNHRST,11:17,11:18,11:16:30,,11:18,,,false,,,,,,false,11:16,,11:18,,
